Ticker,Date/Time,close
TSF-A,24/10/2014,36.78
TSF-A,27/10/2014,37.33
TSF-A,28/10/2014,37.74
TSF-A,29/10/2014,37.44
TSF-A,30/10/2014,37.39
TSF-A,31/10/2014,37.93
TSF-A,03/11/2014,37.56
TSF-A,04/11/2014,37.47
TSF-A,05/11/2014,37.24
TSF-A,06/11/2014,37.21
TSF-A,07/11/2014,37.18
TSF-A,10/11/2014,37.03
TSF-A,11/11/2014,37.21
TSF-A,12/11/2014,36.83
TSF-A,13/11/2014,37.35
TSF-A,14/11/2014,37.37
TSF-A,17/11/2014,37.21
TSF-A,18/11/2014,37.72
TSF-A,19/11/2014,37.63
TSF-A,20/11/2014,37.40
TSF-A,21/11/2014,37.97
TSF-A,24/11/2014,37.95
TSF-A,25/11/2014,38.40
TSF-A,26/11/2014,38.25
TSF-A,27/11/2014,38.67
TSF-A,28/11/2014,38.80
TSF-A,01/12/2014,38.98
TSF-A,02/12/2014,38.99
TSF-A,03/12/2014,38.76
TSF-A,04/12/2014,39.02
TSF-A,08/12/2014,38.26
TSF-A,09/12/2014,38.44
TSF-A,11/12/2014,37.60
TSF-A,12/12/2014,36.98
TSF-A,15/12/2014,35.86
TSF-A,16/12/2014,35.67
TSF-A,17/12/2014,36.17
TSF-A,18/12/2014,37.05
TSF-A,19/12/2014,36.72
TSF-A,22/12/2014,37.04
TSF-A,23/12/2014,36.94
TSF-A,24/12/2014,36.71
TSF-A,25/12/2014,36.10
TSF-A,26/12/2014,36.04
TSF-A,29/12/2014,35.90
TSF-A,30/12/2014,36.17
TSF-A,31/12/2014,36.17
TSF-A,05/01/2015,35.68
TSF-A,06/01/2015,35.16
TSF-A,07/01/2015,35.72
TSF-A,08/01/2015,36.55
TSF-A,09/01/2015,36.76
TSF-A,12/01/2015,36.56
TSF-A,13/01/2015,37.05
TSF-A,14/01/2015,36.90
TSF-A,15/01/2015,37.12
TSF-A,16/01/2015,36.95
TSF-A,19/01/2015,37.18
TSF-A,20/01/2015,37.25
TSF-A,21/01/2015,37.38
TSF-A,22/01/2015,37.86
TSF-A,23/01/2015,38.27
TSF-A,26/01/2015,38.56
TSF-A,27/01/2015,38.57
TSF-A,28/01/2015,39.01
TSF-A,29/01/2015,39.26
TSF-A,30/01/2015,39.51
TSF-A,02/02/2015,39.49
TSF-A,03/02/2015,39.61
TSF-A,04/02/2015,39.06
TSF-A,05/02/2015,39.19
TSF-A,06/02/2015,39.64
TSF-A,09/02/2015,39.81
TSF-A,10/02/2015,39.74
TSF-A,11/02/2015,40.12
TSF-A,12/02/2015,40.32
TSF-A,13/02/2015,40.06
TSF-A,16/02/2015,39.61
TSF-A,17/02/2015,38.94
TSF-A,18/02/2015,39.66
TSF-A,19/02/2015,39.71
TSF-A,20/02/2015,39.74
TSF-A,23/02/2015,40.24
TSF-A,24/02/2015,40.83
TSF-A,25/02/2015,40.34
TSF-A,26/02/2015,40.96
TSF-A,27/02/2015,40.71
TSF-A,02/03/2015,40.33
TSF-A,03/03/2015,39.22
TSF-A,05/03/2015,38.93
TSF-A,06/03/2015,39.54
TSF-A,09/03/2015,38.89
TSF-A,10/03/2015,38.26
TSF-A,11/03/2015,38.54
TSF-A,12/03/2015,38.61
TSF-A,13/03/2015,39.01
TSF-A,16/03/2015,38.47
TSF-A,17/03/2015,38.25
TSF-A,18/03/2015,39.10
TSF-A,19/03/2015,39.65
TSF-A,20/03/2015,39.88
TSF-A,23/03/2015,39.29
TSF-A,24/03/2015,39.08
TSF-A,25/03/2015,39.13
TSF-A,26/03/2015,38.21
TSF-A,27/03/2015,37.82
TSF-A,30/03/2015,38.04
TSF-A,31/03/2015,38.68
TSF-A,01/04/2015,39.59
TSF-A,02/04/2015,39.72
TSF-A,03/04/2015,39.93
TSF-A,07/04/2015,40.43
TSF-A,08/04/2015,40.03
TSF-A,09/04/2015,40.33
TSF-A,10/04/2015,40.61
TSF-A,16/04/2015,40.95
TSF-A,17/04/2015,40.89
TSF-A,20/04/2015,40.53
TSF-A,21/04/2015,40.83
TSF-A,22/04/2015,40.73
TSF-A,23/04/2015,40.68
TSF-A,24/04/2015,40.97
TSF-A,27/04/2015,40.38
TSF-A,28/04/2015,39.56
TSF-A,29/04/2015,40.03
TSF-A,30/04/2015,40.40
TSF-A,06/05/2015,39.54
TSF-A,07/05/2015,38.43
TSF-A,08/05/2015,38.70
TSF-A,11/05/2015,38.50
TSF-A,12/05/2015,37.65
TSF-A,13/05/2015,37.76
TSF-A,14/05/2015,37.70
TSF-A,15/05/2015,38.35
TSF-A,18/05/2015,38.06
TSF-A,19/05/2015,38.44
TSF-A,20/05/2015,38.21
TSF-A,21/05/2015,38.06
TSF-A,22/05/2015,38.03
TSF-A,25/05/2015,37.67
TSF-A,26/05/2015,37.44
TSF-A,27/05/2015,37.74
TSF-A,28/05/2015,37.65
TSF-A,29/05/2015,38.06
TSF-A,02/06/2015,37.12
TSF-A,03/06/2015,37.31
TSF-A,04/06/2015,37.54
TSF-A,05/06/2015,37.99
TSF-A,08/06/2015,37.86
TSF-A,09/06/2015,37.37
TSF-A,10/06/2015,37.77
TSF-A,11/06/2015,38.08
TSF-A,12/06/2015,37.86
TSF-A,15/06/2015,37.51
TSF-A,16/06/2015,37.77
TSF-A,17/06/2015,38.07
TSF-A,18/06/2015,37.81
TSF-A,19/06/2015,37.24
TSF-A,22/06/2015,37.57
TSF-A,23/06/2015,37.72
TSF-A,24/06/2015,38.14
TSF-A,25/06/2015,38.30
TSF-A,26/06/2015,38.35
TSF-A,29/06/2015,38.04
TSF-A,30/06/2015,37.72
TSF-A,02/07/2015,37.04
TSF-A,03/07/2015,37.04
TSF-A,06/07/2015,36.65
TSF-A,07/07/2015,36.60
TSF-A,08/07/2015,36.41
TSF-A,09/07/2015,36.55
TSF-A,10/07/2015,36.84
TSF-A,13/07/2015,36.98
TSF-A,14/07/2015,37.06
TSF-A,15/07/2015,36.80
TSF-A,16/07/2015,36.66
TSF-A,17/07/2015,36.70
TSF-A,20/07/2015,36.40
TSF-A,21/07/2015,35.72
TSF-A,22/07/2015,35.73
TSF-A,23/07/2015,35.50
TSF-A,24/07/2015,35.46
TSF-A,27/07/2015,34.81
TSF-A,28/07/2015,34.58
TSF-A,29/07/2015,34.92
TSF-A,31/07/2015,35.33
TSF-A,03/08/2015,35.34
TSF-A,04/08/2015,35.03
TSF-A,05/08/2015,35.29
TSF-A,06/08/2015,35.18
TSF-A,07/08/2015,35.32
TSF-A,10/08/2015,34.96
TSF-A,11/08/2015,34.37
TSF-A,13/08/2015,33.95
TSF-A,14/08/2015,34.53
TSF-A,17/08/2015,34.42
TSF-A,18/08/2015,33.36
TSF-A,19/08/2015,33.69
TSF-A,20/08/2015,34.15
TSF-A,21/08/2015,33.95
TSF-A,24/08/2015,32.60
TSF-A,25/08/2015,33.27
TSF-A,26/08/2015,33.26
TSF-A,27/08/2015,34.32
TSF-A,28/08/2015,33.92
TSF-A,31/08/2015,34.58
TSF-A,01/09/2015,34.27
TSF-A,02/09/2015,34.47
TSF-A,03/09/2015,35.04
TSF-A,04/09/2015,34.62
TSF-A,07/09/2015,34.47
TSF-A,08/09/2015,34.84
TSF-A,09/09/2015,35.27
TSF-A,10/09/2015,35.24
TSF-A,11/09/2015,34.85
TSF-A,14/09/2015,34.57
TSF-A,15/09/2015,34.23
TSF-A,16/09/2015,34.43
TSF-A,17/09/2015,34.76
TSF-A,18/09/2015,34.79
TSF-A,21/09/2015,34.85
TSF-A,22/09/2015,34.45
TSF-A,23/09/2015,34.25
TSF-A,24/09/2015,33.79
TSF-A,25/09/2015,33.94
TSF-A,28/09/2015,33.26
TSF-A,29/09/2015,33.06
TSF-A,30/09/2015,33.03
TSF-A,01/10/2015,32.67
TSF-A,02/10/2015,33.00
TSF-A,05/10/2015,33.57
TSF-A,06/10/2015,33.86
TSF-A,07/10/2015,34.76
TSF-A,08/10/2015,34.41
TSF-A,09/10/2015,34.89
TSF-A,12/10/2015,35.15
TSF-A,13/10/2015,34.77
TSF-A,14/10/2015,34.69
TSF-A,15/10/2015,35.45
TSF-A,16/10/2015,35.19
TSF-A,19/10/2015,35.20
TSF-A,20/10/2015,34.99
TSF-A,21/10/2015,34.87
TSF-A,22/10/2015,34.88
TSF-A,26/10/2015,35.10
TSF-A,27/10/2015,34.94
TSF-A,28/10/2015,34.41
TSF-A,29/10/2015,33.81
TSF-A,30/10/2015,34.10
TSF-A,02/11/2015,34.61
TSF-A,03/11/2015,34.56
TSF-A,04/11/2015,35.05
TSF-A,05/11/2015,34.74
TSF-A,06/11/2015,34.99
TSF-A,09/11/2015,34.98
TSF-A,10/11/2015,34.78
TSF-A,11/11/2015,34.75
TSF-A,12/11/2015,34.75
TSF-A,13/11/2015,34.63
TSF-A,16/11/2015,35.07
TSF-A,17/11/2015,35.19
TSF-A,18/11/2015,34.95
TSF-A,19/11/2015,35.48
TSF-A,20/11/2015,35.57
TSF-A,23/11/2015,35.45
TSF-A,24/11/2015,34.96
TSF-A,25/11/2015,34.86
TSF-A,26/11/2015,34.57
TSF-A,27/11/2015,34.39
TSF-A,30/11/2015,34.83
TSF-A,01/12/2015,34.94
TSF-A,02/12/2015,34.42
TSF-A,03/12/2015,34.22
TSF-A,04/12/2015,34.29
TSF-A,08/12/2015,33.38
TSF-A,09/12/2015,33.26
TSF-A,11/12/2015,32.80
TSF-A,14/12/2015,32.70
TSF-A,15/12/2015,33.26
TSF-A,16/12/2015,33.76
TSF-A,17/12/2015,33.98
TSF-A,18/12/2015,33.33
TSF-A,21/12/2015,33.40
TSF-A,22/12/2015,33.46
TSF-A,23/12/2015,33.66
TSF-A,24/12/2015,33.86
TSF-A,25/12/2015,34.08
TSF-A,28/12/2015,34.57
TSF-A,29/12/2015,34.84
TSF-A,30/12/2015,35.07
TSF-A,31/12/2015,35.07
TSF-A,04/01/2016,34.38
TSF-A,05/01/2016,33.97
TSF-A,06/01/2016,34.06
TSF-A,07/01/2016,33.16
TSF-A,08/01/2016,33.45
TSF-A,11/01/2016,33.07
TSF-A,12/01/2016,34.01
TSF-A,13/01/2016,34.74
TSF-A,14/01/2016,34.39
TSF-A,15/01/2016,33.95
TSF-A,18/01/2016,34.04
TSF-A,19/01/2016,34.25
TSF-A,20/01/2016,33.36
TSF-A,21/01/2016,33.46
TSF-A,22/01/2016,34.03
TSF-A,25/01/2016,34.04
TSF-A,26/01/2016,33.93
TSF-A,27/01/2016,34.08
TSF-A,28/01/2016,33.87
TSF-A,29/01/2016,34.09
TSF-A,01/02/2016,34.07
TSF-A,02/02/2016,33.84
TSF-A,03/02/2016,33.82
TSF-A,04/02/2016,34.05
TSF-A,05/02/2016,34.37
TSF-A,08/02/2016,34.38
TSF-A,09/02/2016,34.10
TSF-A,10/02/2016,34.15
TSF-A,11/02/2016,33.51
TSF-A,12/02/2016,33.30
TSF-A,15/02/2016,33.54
TSF-A,16/02/2016,33.62
TSF-A,17/02/2016,33.30
TSF-A,18/02/2016,33.36
TSF-A,19/02/2016,33.91
TSF-A,23/02/2016,33.82
TSF-A,24/02/2016,34.23
TSF-A,25/02/2016,34.19
TSF-A,26/02/2016,34.17
TSF-A,29/02/2016,33.83
TSF-A,01/03/2016,33.99
TSF-A,02/03/2016,34.65
TSF-A,03/03/2016,34.67
TSF-A,04/03/2016,34.48
TSF-A,07/03/2016,34.79
TSF-A,08/03/2016,34.20
TSF-A,09/03/2016,34.77
TSF-A,10/03/2016,34.45
TSF-A,11/03/2016,35.03
TSF-A,14/03/2016,35.40
TSF-A,15/03/2016,35.08
TSF-A,16/03/2016,34.53
TSF-A,17/03/2016,34.71
TSF-A,18/03/2016,34.60
TSF-A,21/03/2016,34.78
TSF-A,22/03/2016,34.50
TSF-A,23/03/2016,34.83
TSF-A,24/03/2016,34.76
TSF-A,25/03/2016,34.40
TSF-A,28/03/2016,34.03
TSF-A,29/03/2016,34.35
TSF-A,30/03/2016,34.91
TSF-A,31/03/2016,35.08
TSF-A,01/04/2016,34.79
TSF-A,04/04/2016,34.78
TSF-A,05/04/2016,34.12
TSF-A,07/04/2016,33.69
TSF-A,08/04/2016,34.12
TSF-A,11/04/2016,34.15
TSF-A,12/04/2016,34.65
TSF-A,18/04/2016,34.95
TSF-A,19/04/2016,35.19
TSF-A,20/04/2016,34.87
TSF-A,21/04/2016,35.50
TSF-A,22/04/2016,35.13
TSF-A,25/04/2016,35.17
TSF-A,26/04/2016,35.93
TSF-A,27/04/2016,35.48
TSF-A,28/04/2016,35.10
TSF-A,29/04/2016,35.28
TSF-A,03/05/2016,34.89
TSF-A,04/05/2016,34.76
TSF-A,09/05/2016,34.71
TSF-A,10/05/2016,34.64
TSF-A,11/05/2016,34.86
TSF-A,12/05/2016,35.21
TSF-A,13/05/2016,35.44
TSF-A,16/05/2016,35.41
TSF-A,17/05/2016,35.04
TSF-A,18/05/2016,35.04
TSF-A,19/05/2016,34.57
TSF-A,23/05/2016,34.33
TSF-A,24/05/2016,34.49
TSF-A,25/05/2016,34.88
TSF-A,26/05/2016,34.83
TSF-A,27/05/2016,35.26
TSF-A,30/05/2016,35.41
TSF-A,31/05/2016,35.34
TSF-A,01/06/2016,35.29
TSF-A,02/06/2016,35.30
TSF-A,03/06/2016,35.51
TSF-A,06/06/2016,35.62
TSF-A,07/06/2016,35.64
TSF-A,08/06/2016,35.78
TSF-A,09/06/2016,35.36
TSF-A,10/06/2016,34.95
TSF-A,13/06/2016,34.61
TSF-A,14/06/2016,34.64
TSF-A,15/06/2016,34.74
TSF-A,16/06/2016,34.07
TSF-A,17/06/2016,34.26
TSF-A,20/06/2016,34.25
TSF-A,21/06/2016,34.62
TSF-A,22/06/2016,34.49
TSF-A,23/06/2016,34.75
TSF-A,24/06/2016,34.17
TSF-A,27/06/2016,34.55
TSF-A,28/06/2016,34.93
TSF-A,29/06/2016,35.00
TSF-A,30/06/2016,35.17
TSF-A,04/07/2016,35.56
TSF-A,05/07/2016,35.15
TSF-A,06/07/2016,35.09
TSF-A,07/07/2016,35.30
TSF-A,08/07/2016,35.39
TSF-A,11/07/2016,35.70
TSF-A,12/07/2016,36.27
TSF-A,13/07/2016,36.55
TSF-A,14/07/2016,36.71
TSF-A,15/07/2016,36.77
TSF-A,20/07/2016,36.99
TSF-A,21/07/2016,36.56
TSF-A,22/07/2016,36.90
TSF-A,25/07/2016,37.08
TSF-A,26/07/2016,37.37
TSF-A,27/07/2016,37.79
TSF-A,28/07/2016,37.96
TSF-A,29/07/2016,38.35
TSF-A,01/08/2016,37.79
TSF-A,02/08/2016,37.25
TSF-A,03/08/2016,37.72
TSF-A,04/08/2016,37.55
TSF-A,05/08/2016,37.92
TSF-A,08/08/2016,38.63
TSF-A,09/08/2016,38.77
TSF-A,10/08/2016,38.59
TSF-A,11/08/2016,38.70
TSF-A,15/08/2016,38.25
TSF-A,16/08/2016,38.08
TSF-A,17/08/2016,38.25
TSF-A,18/08/2016,39.07
TSF-A,19/08/2016,38.90
TSF-A,22/08/2016,38.72
TSF-A,23/08/2016,39.00
TSF-A,24/08/2016,39.13
TSF-A,25/08/2016,39.15
TSF-A,26/08/2016,39.45
TSF-A,29/08/2016,39.43
TSF-A,30/08/2016,39.27
TSF-A,31/08/2016,39.44
TSF-A,01/09/2016,39.32
TSF-A,02/09/2016,38.72
TSF-A,05/09/2016,37.76
TSF-A,06/09/2016,38.07
TSF-A,07/09/2016,37.92
TSF-A,08/09/2016,37.08
TSF-A,09/09/2016,36.74
TSF-A,12/09/2016,35.71
TSF-A,13/09/2016,36.90
TSF-A,14/09/2016,37.26
TSF-A,15/09/2016,37.29
TSF-A,16/09/2016,37.36
TSF-A,19/09/2016,37.81
TSF-A,20/09/2016,37.23
TSF-A,21/09/2016,37.62
TSF-A,22/09/2016,38.27
TSF-A,23/09/2016,37.95
TSF-A,26/09/2016,37.94
TSF-A,27/09/2016,37.97
TSF-A,28/09/2016,37.75
TSF-A,29/09/2016,38.03
TSF-A,30/09/2016,38.25
TSF-A,03/10/2016,38.29
TSF-A,04/10/2016,38.94
TSF-A,05/10/2016,38.99
TSF-A,06/10/2016,39.42
TSF-A,07/10/2016,39.26
TSF-A,10/10/2016,37.57
TSF-A,11/10/2016,37.09
TSF-A,12/10/2016,36.43
TSF-A,13/10/2016,36.94
TSF-A,14/10/2016,38.67
TSF-A,17/10/2016,38.94
TSF-A,18/10/2016,39.01
TSF-A,19/10/2016,39.17
TSF-A,20/10/2016,39.49
TSF-A,21/10/2016,39.66
TSF-A,25/10/2016,39.79
TSF-A,26/10/2016,39.26
TSF-A,27/10/2016,39.56
TSF-A,28/10/2016,39.27
TSF-A,31/10/2016,39.70
TSF-A,01/11/2016,39.90
TSF-A,02/11/2016,39.96
TSF-A,03/11/2016,39.78
TSF-A,04/11/2016,39.41
TSF-A,07/11/2016,40.01
TSF-A,08/11/2016,39.77
TSF-A,09/11/2016,40.23
TSF-A,10/11/2016,40.14
TSF-A,11/11/2016,39.66
TSF-A,14/11/2016,38.84
TSF-A,15/11/2016,39.22
TSF-A,16/11/2016,38.99
TSF-A,17/11/2016,38.87
TSF-A,18/11/2016,38.96
TSF-A,21/11/2016,39.08
TSF-A,22/11/2016,39.55
TSF-A,23/11/2016,39.90
TSF-A,24/11/2016,39.70
TSF-A,25/11/2016,40.18
TSF-A,28/11/2016,40.17
TSF-A,29/11/2016,40.14
TSF-A,30/11/2016,40.47
TSF-A,01/12/2016,40.06
TSF-A,02/12/2016,39.92
TSF-A,06/12/2016,40.27
TSF-A,07/12/2016,40.26
TSF-A,08/12/2016,40.50
TSF-A,09/12/2016,40.34
TSF-A,13/12/2016,40.41
TSF-A,14/12/2016,39.88
TSF-A,15/12/2016,39.71
TSF-A,16/12/2016,39.94
TSF-A,19/12/2016,40.13
TSF-A,20/12/2016,39.76
TSF-A,21/12/2016,39.68
TSF-A,22/12/2016,39.46
TSF-A,23/12/2016,39.58
TSF-A,26/12/2016,39.70
TSF-A,27/12/2016,39.98
TSF-A,28/12/2016,40.35
TSF-A,29/12/2016,40.59
TSF-A,30/12/2016,40.84
TSF-A,04/01/2017,41.67
TSF-A,05/01/2017,41.51
TSF-A,06/01/2017,41.51
TSF-A,09/01/2017,41.05
TSF-A,10/01/2017,41.15
TSF-A,11/01/2017,41.25
TSF-A,12/01/2017,41.04
TSF-A,13/01/2017,41.18
TSF-A,16/01/2017,40.90
TSF-A,17/01/2017,40.91
TSF-A,18/01/2017,40.91
TSF-A,19/01/2017,40.56
TSF-A,20/01/2017,40.73
TSF-A,23/01/2017,41.14
TSF-A,24/01/2017,40.81
TSF-A,25/01/2017,40.61
TSF-A,26/01/2017,40.51
TSF-A,27/01/2017,40.67
TSF-A,30/01/2017,40.84
TSF-A,31/01/2017,40.46
TSF-A,01/02/2017,40.40
TSF-A,02/02/2017,40.08
TSF-A,03/02/2017,40.45
TSF-A,06/02/2017,40.57
TSF-A,07/02/2017,40.40
TSF-A,08/02/2017,40.25
TSF-A,09/02/2017,40.03
TSF-A,10/02/2017,40.01
TSF-A,14/02/2017,39.81
TSF-A,15/02/2017,39.73
TSF-A,16/02/2017,39.57
TSF-A,17/02/2017,39.81
TSF-A,20/02/2017,39.93
TSF-A,21/02/2017,39.45
TSF-A,22/02/2017,39.63
TSF-A,23/02/2017,39.65
TSF-A,24/02/2017,40.07
TSF-A,27/02/2017,39.85
TSF-A,28/02/2017,40.02
TSF-A,01/03/2017,40.36
TSF-A,02/03/2017,40.51
TSF-A,03/03/2017,40.45
TSF-A,06/03/2017,40.00
TSF-A,07/03/2017,39.86
TSF-A,08/03/2017,39.97
TSF-A,09/03/2017,39.82
TSF-A,10/03/2017,39.49
TSF-A,13/03/2017,39.17
TSF-A,14/03/2017,39.92
TSF-A,15/03/2017,39.71
TSF-A,16/03/2017,40.36
TSF-A,17/03/2017,40.24
TSF-A,20/03/2017,40.49
TSF-A,21/03/2017,40.49
TSF-A,22/03/2017,40.46
TSF-A,23/03/2017,40.45
TSF-A,24/03/2017,40.45
TSF-A,27/03/2017,40.43
TSF-A,28/03/2017,40.56
TSF-A,29/03/2017,40.57
TSF-A,30/03/2017,40.85
TSF-A,31/03/2017,40.56
TSF-A,03/04/2017,40.82
TSF-A,04/04/2017,40.80
TSF-A,05/04/2017,40.87
TSF-A,07/04/2017,41.08
TSF-A,10/04/2017,41.30
TSF-A,11/04/2017,41.47
TSF-A,12/04/2017,41.57
TSF-A,17/04/2017,40.94
TSF-A,18/04/2017,41.09
TSF-A,19/04/2017,40.66
TSF-A,20/04/2017,40.79
TSF-A,21/04/2017,40.70
TSF-A,24/04/2017,40.61
TSF-A,25/04/2017,40.30
TSF-A,26/04/2017,40.57
TSF-A,27/04/2017,40.60
TSF-A,28/04/2017,40.56
TSF-A,02/05/2017,40.51
TSF-A,03/05/2017,40.44
TSF-A,04/05/2017,40.78
TSF-A,05/05/2017,40.61
TSF-A,08/05/2017,40.48
TSF-A,09/05/2017,40.27
TSF-A,11/05/2017,39.81
TSF-A,12/05/2017,39.79
TSF-A,15/05/2017,39.71
TSF-A,16/05/2017,40.38
TSF-A,17/05/2017,40.39
TSF-A,18/05/2017,40.09
TSF-A,19/05/2017,40.54
TSF-A,22/05/2017,40.57
TSF-A,23/05/2017,40.74
TSF-A,24/05/2017,40.79
TSF-A,25/05/2017,40.85
TSF-A,26/05/2017,41.18
TSF-A,29/05/2017,41.30
TSF-A,30/05/2017,41.08
TSF-A,31/05/2017,40.92
TSF-A,01/06/2017,40.94
TSF-A,02/06/2017,41.11
TSF-A,05/06/2017,41.15
TSF-A,06/06/2017,41.25
TSF-A,07/06/2017,41.09
TSF-A,08/06/2017,41.37
TSF-A,09/06/2017,41.65
TSF-A,12/06/2017,41.64
TSF-A,13/06/2017,41.84
TSF-A,14/06/2017,42.05
TSF-A,15/06/2017,41.95
TSF-A,16/06/2017,41.85
TSF-A,19/06/2017,42.03
TSF-A,20/06/2017,41.93
TSF-A,21/06/2017,41.88
TSF-A,22/06/2017,42.08
TSF-A,23/06/2017,42.06
TSF-A,26/06/2017,41.97
TSF-A,27/06/2017,41.76
TSF-A,28/06/2017,41.19
TSF-A,29/06/2017,40.67
TSF-A,30/06/2017,40.57
TSF-A,03/07/2017,40.35
TSF-A,04/07/2017,39.70
TSF-A,05/07/2017,39.69
TSF-A,06/07/2017,39.70
TSF-A,07/07/2017,39.68
TSF-A,11/07/2017,39.65
TSF-A,12/07/2017,39.96
TSF-A,13/07/2017,39.68
TSF-A,14/07/2017,39.66
TSF-A,17/07/2017,39.33
TSF-A,18/07/2017,39.10
TSF-A,19/07/2017,39.49
TSF-A,20/07/2017,39.64
TSF-A,21/07/2017,39.48
TSF-A,24/07/2017,39.71
TSF-A,25/07/2017,39.73
TSF-A,26/07/2017,39.55
TSF-A,27/07/2017,39.12
TSF-A,31/07/2017,38.67
TSF-A,01/08/2017,38.90
TSF-A,02/08/2017,39.31
TSF-A,03/08/2017,39.11
TSF-A,04/08/2017,39.14
TSF-A,07/08/2017,38.71
TSF-A,08/08/2017,38.79
TSF-A,09/08/2017,38.63
TSF-A,10/08/2017,38.66
TSF-A,11/08/2017,37.91
TSF-A,15/08/2017,38.46
TSF-A,16/08/2017,38.77
TSF-A,17/08/2017,38.65
TSF-A,18/08/2017,38.78
TSF-A,21/08/2017,39.32
TSF-A,22/08/2017,39.72
TSF-A,23/08/2017,39.60
TSF-A,24/08/2017,39.87
TSF-A,25/08/2017,40.09
TSF-A,28/08/2017,40.66
TSF-A,29/08/2017,41.04
TSF-A,30/08/2017,40.86
TSF-A,31/08/2017,41.21
TSF-A,01/09/2017,41.03
TSF-A,04/09/2017,41.40
TSF-A,05/09/2017,41.65
TSF-A,06/09/2017,41.61
TSF-A,07/09/2017,41.94
TSF-A,08/09/2017,41.98
TSF-A,11/09/2017,42.09
TSF-A,12/09/2017,42.22
TSF-A,13/09/2017,42.10
TSF-A,14/09/2017,42.69
TSF-A,15/09/2017,42.72
TSF-A,18/09/2017,42.49
TSF-A,19/09/2017,42.27
TSF-A,20/09/2017,42.36
TSF-A,21/09/2017,42.56
TSF-A,22/09/2017,42.24
TSF-A,25/09/2017,42.34
TSF-A,26/09/2017,42.14
TSF-A,27/09/2017,42.24
TSF-A,28/09/2017,41.92
TSF-A,29/09/2017,42.28
TSF-A,02/10/2017,43.09
TSF-A,03/10/2017,43.13
TSF-A,04/10/2017,43.41
TSF-A,05/10/2017,43.64
TSF-A,06/10/2017,43.97
TSF-A,09/10/2017,43.66
TSF-A,10/10/2017,44.33
TSF-A,11/10/2017,44.73
TSF-A,12/10/2017,44.64
TSF-A,16/10/2017,44.84
TSF-A,17/10/2017,44.88
TSF-A,18/10/2017,44.68
TSF-A,19/10/2017,43.79
TSF-A,20/10/2017,44.36
TSF-A,24/10/2017,45.09
TSF-A,25/10/2017,45.38
TSF-A,27/10/2017,45.61
TSF-A,30/10/2017,45.38
TSF-A,31/10/2017,45.18
TSF-A,01/11/2017,45.26
TSF-A,02/11/2017,45.08
TSF-A,03/11/2017,45.31
TSF-A,06/11/2017,45.93
TSF-A,07/11/2017,46.10
TSF-A,08/11/2017,46.21
TSF-A,09/11/2017,46.01
TSF-A,10/11/2017,45.57
TSF-A,13/11/2017,45.62
TSF-A,14/11/2017,46.53
TSF-A,15/11/2017,45.83
TSF-A,16/11/2017,46.15
TSF-A,17/11/2017,46.73
TSF-A,20/11/2017,47.23
TSF-A,21/11/2017,47.02
TSF-A,22/11/2017,46.67
TSF-A,23/11/2017,46.21
TSF-A,24/11/2017,45.65
TSF-A,27/11/2017,45.70
TSF-A,28/11/2017,46.00
TSF-A,29/11/2017,45.67
TSF-A,30/11/2017,45.37
TSF-A,01/12/2017,45.37
TSF-A,04/12/2017,44.91
TSF-A,06/12/2017,44.70
TSF-A,07/12/2017,45.31
TSF-A,08/12/2017,45.83
TSF-A,12/12/2017,45.54
TSF-A,13/12/2017,45.76
TSF-A,14/12/2017,45.90
TSF-A,15/12/2017,45.88
TSF-A,18/12/2017,46.23
TSF-A,19/12/2017,46.54
TSF-A,20/12/2017,46.68
TSF-A,21/12/2017,46.67
TSF-A,22/12/2017,47.01
TSF-A,25/12/2017,47.12
TSF-A,26/12/2017,47.42
TSF-A,27/12/2017,47.55
TSF-A,28/12/2017,47.22
TSF-A,29/12/2017,47.78
TSF-A,03/01/2018,48.65
TSF-A,04/01/2018,48.94
TSF-A,05/01/2018,48.59
TSF-A,08/01/2018,48.12
TSF-A,09/01/2018,48.46
TSF-A,10/01/2018,49.10
TSF-A,11/01/2018,49.58
TSF-A,12/01/2018,50.19
TSF-A,15/01/2018,50.58
TSF-A,16/01/2018,49.95
TSF-A,17/01/2018,51.31
TSF-A,18/01/2018,51.42
TSF-A,19/01/2018,51.39
TSF-A,22/01/2018,51.94
TSF-A,23/01/2018,51.93
TSF-A,24/01/2018,51.99
TSF-A,25/01/2018,51.47
TSF-A,26/01/2018,51.83
TSF-A,29/01/2018,52.39
TSF-A,30/01/2018,51.95
TSF-A,31/01/2018,51.90
TSF-A,01/02/2018,51.73
TSF-A,02/02/2018,51.37
TSF-A,05/02/2018,50.72
TSF-A,06/02/2018,49.99
TSF-A,07/02/2018,49.91
TSF-A,08/02/2018,50.52
TSF-A,09/02/2018,50.98
TSF-A,12/02/2018,51.16
TSF-A,13/02/2018,50.82
TSF-A,14/02/2018,50.57
TSF-A,15/02/2018,51.15
TSF-A,16/02/2018,52.15
TSF-A,19/02/2018,51.77
TSF-A,20/02/2018,51.49
TSF-A,21/02/2018,51.54
TSF-A,22/02/2018,50.50
TSF-A,23/02/2018,51.65
TSF-A,26/02/2018,52.75
TSF-A,27/02/2018,52.27
TSF-A,28/02/2018,52.60
TSF-A,02/03/2018,51.54
TSF-A,05/03/2018,51.26
